id,nom
4431,desséché
4432,jus de mangue
4433,noix de macadamia grillées
4434,salsa à la mangue
4435,kiwi
4436,poudre de pétales de rose
4437,extrait de rose
4438,brioches sucrées hawaïennes
4439,fruits
4440,jus de citron vert pressé et pulpe
4441,pâte à petits pains surgelée
4442,rondelles d'ananas dans du jus
4443,vermicelles multicolores
4444,poudre à crème anglaise
4445,lait écrémé en poudre
4446,poules de Cornouailles
4447,cuisse de dinde
4448,grillé et amandes
4449,filet de porc maigre et désossé
4450,poire Bosc
4451,raisins rouges sans pépins coupés en deux
4452,choucroute graines de carvi
4453,bouillon de poulet bouillant
4454,steaks de thon ahi
4455,ou piment serrano
4456,sel et poivre concassé au goût
4457,verts
4458,ou tomates cerises
4459,niçoise
4460,brins de cerfeuil
4461,viande de porc
4462,mélange de riz et de vermicelles aromatisé au poulet
4463,vinaigre de framboise
4464,steak rond désossé
4465,brins de coriandre
4466,miettes de cornflakes
4467,filets de morue charbonnière
4468,filets de morue-lingue
4469,farine d'orge
4470,farine de soja
4471,tempeh aux trois céréales
4472,pâtes ramen
4473,mélange pour croûte à tarte
4474,bière de style allemand
4475,à partir de 2 citrons
4476,tiges d'asperges
4477,nouilles aux œufs fines
4478,mini saucisses cocktail
4479,spray de cuisson antiadhésif original
4480,nouilles aux œufs extra-larges
4481,légumes surgelés du sud-ouest
4482,tomates originales piments verts
4483,raisins sans pépins
4484,fleurettes de chou-fleur de la taille d'une bouchée
4485,côtes de céleri
4486,haricots rouges en conserve
4487,huile de graines de tournesol
4488,poulet désossé
4489,asperges à tige épaisse
4490,poires Bartlett
4491,confiture de mûres
4492,céréales d'avoine grillées
4493,assaisonnement liquide Maggi
4494,sauce au poivre à base de vinaigre
4495,pâte à tarte
4496,crème de coco en conserve
4497,chapelure assaisonnée à l'italienne
4498,lamelles de bacon
4499,feta émiettée
4500,tomate ancienne
4501,feuilles de laitue verte
4502,saumure d'un bocal à olives
4503,mélange pour soupe aux oignons et aux champignons
